1.749	1.746	0.661	0.730	1.143	0.317	1.340	1.627
1.748	1.744	0.662	0.724	1.128	0.292	1.350	1.619
1.748	1.747	0.673	0.725	1.288	0.471	1.354	1.610
1.748	1.747	0.670	0.718	0.957	0.437	1.354	1.602
1.748	1.746	0.674	0.711	1.577	0.538	1.356	1.596
1.747	1.747	0.679	0.700	0.919	1.025	1.355	1.591
1.747	1.747	0.682	0.703	0.864	0.736	1.341	1.582
1.747	1.746	0.686	0.688	1.395	0.308	1.336	1.580
1.747	1.748	0.687	0.689	1.404	0.367	1.326	1.577
1.747	1.748	0.697	0.693	0.850	0.349	1.323	1.579
1.750	1.747	0.704	0.694	1.099	1.121	1.309	1.576
1.751	1.749	0.708	0.697	1.083	1.111	1.303	1.577
1.752	1.752	0.715	0.698	0.789	1.165	1.297	1.580
1.755	1.753	0.730	0.709	0.791	1.151	1.294	1.584
1.757	1.758	0.737	0.710	0.846	0.467	1.290	1.574
1.745	1.749	0.725	0.710	1.208	0.268	1.289	1.566
1.728	1.733	0.695	0.672	1.045	0.641	1.291	1.562
1.724	1.726	0.704	0.667	0.802	0.195	1.278	1.544
1.724	1.726	0.705	0.666	1.239	0.792	1.269	1.531
1.743	1.739	0.732	0.677	1.133	1.095	1.268	1.524
1.742	1.745	0.753	0.708	1.337	1.139	1.269	1.516
1.742	1.744	0.752	0.706	1.252	1.164	1.279	1.518
1.742	1.745	0.743	0.700	1.374	0.577	1.274	1.508
1.741	1.744	0.741	0.691	1.028	0.673	1.270	1.512
1.743	1.745	0.737	0.680	0.725	1.370	1.275	1.519
1.743	1.743	0.732	0.668	1.289	1.407	1.278	1.525
1.742	1.744	0.724	0.668	1.172	0.872	1.271	1.527
1.740	1.745	0.714	0.655	1.065	1.319	1.279	1.537
1.740	1.743	0.708	0.644	1.309	1.002	1.281	1.543
1.741	1.743	0.706	0.638	1.281	1.339	1.274	1.548
1.739	1.743	0.708	0.634	1.246	1.082	1.268	1.548
1.741	1.744	0.708	0.633	1.351	0.624	1.273	1.545
1.741	1.744	0.711	0.636	1.372	0.764	1.264	1.537
1.740	1.744	0.710	0.632	1.225	1.276	1.269	1.532
1.740	1.743	0.713	0.642	1.837	0.771	1.267	1.522
1.738	1.744	0.722	0.647	2.135	0.687	1.256	1.518
1.741	1.747	0.733	0.661	2.196	1.005	1.264	1.511
1.744	1.748	0.744	0.665	2.473	1.065	1.261	1.504
1.747	1.751	0.752	0.675	3.201	0.505	1.259	1.504
1.750	1.753	0.763	0.687	2.646	1.190	1.259	1.512
1.739	1.754	0.758	0.677	2.771	0.553	1.261	1.518
1.741	1.744	0.725	0.648	3.049	1.084	1.257	1.528
1.732	1.741	0.712	0.636	3.378	1.300	1.253	1.529
1.722	1.728	0.686	0.610	2.979	0.612	1.251	1.533
1.728	1.735	0.691	0.617	3.606	0.675	1.240	1.542
1.727	1.733	0.680	0.602	3.215	0.521	1.246	1.537
1.738	1.738	0.677	0.590	3.188	1.235	1.242	1.532
1.737	1.744	0.689	0.610	3.052	1.459	1.242	1.525
1.736	1.743	0.686	0.608	3.392	1.218	1.247	1.523
1.736	1.743	0.685	0.602	3.043	0.595	1.250	1.518
1.736	1.743	0.685	0.605	3.005	1.370	1.242	1.510
1.738	1.743	0.687	0.600	3.091	0.844	1.244	1.503
1.737	1.743	0.691	0.602	3.439	1.125	1.249	1.495
1.736	1.743	0.695	0.609	2.786	1.507	1.244	1.499
1.736	1.743	0.700	0.610	2.655	0.662	1.252	1.511
1.736	1.743	0.711	0.618	3.252	1.139	1.252	1.517
1.737	1.743	0.715	0.625	2.633	1.571	1.251	1.522
1.736	1.743	0.726	0.631	2.908	1.477	1.249	1.533
1.738	1.744	0.734	0.637	3.069	0.742	1.249	1.541
1.737	1.745	0.739	0.644	2.894	0.783	1.255	1.541
1.738	1.744	0.743	0.650	2.523	1.324	1.263	1.532
1.737	1.745	0.745	0.649	2.431	1.539	1.259	1.528
1.739	1.746	0.749	0.650	2.794	0.546	1.264	1.522
1.742	1.747	0.759	0.651	2.258	0.700	1.275	1.514
1.743	1.749	0.759	0.646	2.897	0.587	1.281	1.507
1.744	1.753	0.754	0.638	2.849	0.641	1.293	1.500
1.732	1.741	0.729	0.623	2.172	0.780	1.296	1.501
1.730	1.736	0.714	0.588	2.173	0.487	1.309	1.505
1.726	1.735	0.711	0.573	2.057	1.245	1.305	1.508
1.739	1.747	0.743	0.598	2.253	1.201	1.312	1.518
1.735	1.742	0.730	0.590	2.177	1.205	1.304	1.524
1.737	1.742	0.729	0.593	1.979	1.041	1.293	1.534
1.734	1.742	0.735	0.594	2.577	1.358	1.284	1.543
1.734	1.742	0.742	0.604	2.560	0.620	1.294	1.537
1.734	1.743	0.746	0.603	2.310	1.048	1.312	1.528
1.733	1.743	0.751	0.615	2.339	1.237	1.329	1.519
1.734	1.743	0.753	0.620	1.700	0.530	1.349	1.511
1.733	1.742	0.760	0.625	1.691	0.761	1.346	1.507
1.734	1.742	0.765	0.635	2.105	0.708	1.333	1.499
1.733	1.743	0.771	0.635	2.171	0.670	1.323	1.490
1.734	1.742	0.771	0.642	1.620	0.863	1.347	1.501
1.733	1.745	0.769	0.640	1.536	0.637	1.368	1.510
1.734	1.744	0.761	0.638	1.324	0.552	1.381	1.517
1.734	1.744	0.758	0.641	1.877	1.305	1.355	1.524
1.733	1.744	0.754	0.637	1.268	0.426	1.352	1.532
1.735	1.744	0.748	0.631	1.559	0.579	1.380	1.542
1.735	1.746	0.743	0.622	1.237	1.250	1.405	1.537
1.737	1.748	0.729	0.616	1.722	1.238	1.389	1.532
1.738	1.749	0.734	0.615	1.223	0.731	1.383	1.525
1.739	1.750	0.737	0.615	1.221	1.253	1.409	1.515
1.727	1.745	0.726	0.621	1.593	0.581	1.421	1.508
1.725	1.736	0.701	0.584	1.099	1.014	1.401	1.503
1.723	1.734	0.687	0.587	1.188	0.697	1.408	1.490
1.733	1.734	0.688	0.586	1.478	0.759	1.427	1.495
1.733	1.746	0.722	0.628	0.958	1.247	1.413	1.500
1.735	1.748	0.734	0.642	0.915	1.238	1.406	1.516
1.736	1.749	0.741	0.653	1.442	1.006	1.437	1.525
1.737	1.750	0.745	0.661	0.904	1.651	1.444	1.536
1.739	1.750	0.751	0.669	0.807	1.535	1.420	1.545
1.727	1.749	0.733	0.666	0.802	1.348	1.439	1.538
1.723	1.737	0.705	0.641	1.395	1.492	1.462	1.530
1.721	1.736	0.700	0.636	1.166	1.948	1.427	1.515
1.721	1.733	0.696	0.623	0.716	2.182	1.434	1.509
1.732	1.744	0.706	0.629	1.043	2.491	1.456	1.503
1.732	1.745	0.712	0.644	1.011	2.559	1.439	1.495
1.732	1.744	0.709	0.637	0.707	2.053	1.437	1.490
1.730	1.744	0.702	0.629	1.362	2.706	1.458	1.497
1.732	1.746	0.694	0.632	0.721	2.798	1.454	1.507
1.732	1.744	0.689	0.625	1.088	2.516	1.436	1.514
1.733	1.744	0.687	0.629	0.561	2.323	1.455	1.522
1.733	1.746	0.685	0.630	0.773	2.948	1.458	1.533
1.731	1.744	0.679	0.629	0.698	2.656	1.427	1.540
1.734	1.743	0.681	0.628	0.657	2.808	1.458	1.537
1.732	1.744	0.688	0.638	1.086	2.449	1.462	1.534
1.733	1.744	0.695	0.644	1.292	2.446	1.436	1.526
1.733	1.744	0.701	0.660	0.460	2.936	1.441	1.521
1.733	1.744	0.703	0.666	0.907	2.794	1.470	1.514
1.733	1.743	0.709	0.677	0.618	2.989	1.442	1.507
1.733	1.743	0.707	0.679	0.878	3.251	1.428	1.500
1.733	1.744	0.700	0.680	0.775	2.638	1.444	1.488
1.733	1.748	0.706	0.673	1.278	3.069	1.451	1.503
1.734	1.746	0.711	0.681	0.676	3.095	1.421	1.511
1.736	1.747	0.712	0.677	1.095	3.111	1.427	1.519
1.737	1.747	0.711	0.681	0.892	2.732	1.447	1.525
1.739	1.751	0.704	0.681	0.743	2.588	1.443	1.533
1.741	1.752	0.696	0.680	0.590	3.223	1.412	1.541
1.742	1.752	0.687	0.681	0.458	3.016	1.408	1.547
1.728	1.738	0.654	0.669	1.095	3.183	1.426	1.547
1.726	1.738	0.630	0.647	0.603	3.143	1.434	1.541
1.723	1.733	0.628	0.642	0.820	3.328	1.408	1.528
1.732	1.734	0.628	0.642	0.590	2.867	1.386	1.519
1.736	1.744	0.651	0.662	0.418	3.382	1.371	1.515
1.736	1.746	0.652	0.663	0.584	3.389	1.385	1.513
1.737	1.747	0.655	0.674	1.183	3.326	1.384	1.513
1.739	1.745	0.657	0.685	0.731	3.452	1.394	1.509
1.739	1.746	0.664	0.704	1.376	3.072	1.389	1.506
1.741	1.748	0.663	0.712	0.573	3.431	1.373	1.507
1.742	1.747	0.674	0.720	1.452	3.185	1.355	1.513
1.744	1.750	0.679	0.735	0.641	3.360	1.340	1.519
1.746	1.753	0.679	0.744	1.519	3.480	1.329	1.525
1.735	1.740	0.662	0.734	1.144	3.436	1.329	1.531
1.734	1.737	0.635	0.701	0.962	3.601	1.324	1.535
1.731	1.735	0.622	0.696	1.306	3.029	1.318	1.532
1.744	1.737	0.618	0.698	1.337	3.333	1.311	1.533
1.743	1.744	0.637	0.717	1.632	3.312	1.315	1.537
1.744	1.744	0.627	0.716	1.631	2.773	1.310	1.544
1.746	1.745	0.617	0.711	1.238	2.642	1.307	1.546
1.746	1.745	0.617	0.703	1.796	2.500	1.304	1.548
1.750	1.743	0.605	0.698	1.812	2.816	1.310	1.545
1.750	1.746	0.603	0.700	1.201	2.053	1.306	1.546
1.752	1.745	0.601	0.707	1.164	1.950	1.302	1.559
1.754	1.748	0.592	0.712	1.320	1.680	1.299	1.574
1.756	1.749	0.594	0.717	1.180	1.760	1.296	1.586
1.754	1.745	0.582	0.709	1.636	1.693	1.291	1.599
1.755	1.745	0.583	0.717	1.584	1.329	1.285	1.611
1.757	1.744	0.582	0.734	1.073	0.976	1.290	1.628
1.759	1.745	0.582	0.744	1.027	0.911	1.290	1.622
1.759	1.745	0.582	0.754	0.912	0.617	1.285	1.613
1.760	1.744	0.581	0.758	1.526	1.124	1.284	1.605
1.763	1.744	0.583	0.760	1.416	1.009	1.283	1.600
1.764	1.745	0.580	0.765	1.371	1.121	1.282	1.614
1.769	1.749	0.587	0.776	1.401	0.441	1.273	1.628
1.772	1.752	0.581	0.780	0.706	1.109	1.279	1.647
1.775	1.750	0.577	0.778	0.752	1.154	1.278	1.660
1.772	1.752	0.564	0.774	1.017	1.033	1.277	1.651
1.763	1.740	0.531	0.737	1.216	0.530	1.270	1.636
1.762	1.736	0.525	0.725	0.970	0.858	1.265	1.620
1.762	1.733	0.522	0.726	0.624	0.435	1.255	1.607
1.772	1.743	0.538	0.736	0.810	0.436	1.251	1.608
1.772	1.744	0.532	0.745	1.071	0.368	1.255	1.619
1.774	1.744	0.532	0.753	0.531	0.324	1.255	1.628
1.773	1.744	0.533	0.758	0.762	0.356	1.259	1.631
1.772	1.745	0.537	0.763	0.444	1.187	1.252	1.634
1.772	1.745	0.543	0.766	0.371	0.314	1.255	1.632
1.773	1.744	0.550	0.768	0.692	1.046	1.246	1.636
1.773	1.745	0.562	0.782	0.673	0.194	1.246	1.633
1.772	1.745	0.570	0.795	0.349	0.227	1.242	1.630
1.773	1.745	0.580	0.802	0.450	0.166	1.248	1.623
1.773	1.746	0.584	0.806	0.829	0.052	1.245	1.619
1.773	1.747	0.595	0.813	0.961	1.018	1.238	1.616
1.774	1.750	0.603	0.821	0.488	0.226	1.243	1.609
1.774	1.752	0.612	0.818	0.397	0.574	1.238	1.606
1.775	1.751	0.622	0.826	0.336	0.098	1.233	1.605
1.769	1.753	0.618	0.815	0.301	0.183	1.234	1.599
1.760	1.739	0.588	0.783	0.295	0.191	1.237	1.591
1.756	1.737	0.584	0.759	0.313	0.336	1.231	1.582
1.753	1.736	0.577	0.754	0.609	0.451	1.232	1.569
1.765	1.743	0.584	0.750	0.873	0.542	1.227	1.564
1.768	1.749	0.606	0.767	0.552	0.921	1.235	1.553
1.768	1.753	0.606	0.767	0.596	0.906	1.238	1.557
1.753	1.740	0.596	0.744	0.322	0.148	1.240	1.551
1.749	1.738	0.580	0.722	0.498	0.976	1.241	1.545
1.744	1.734	0.579	0.710	0.322	0.750	1.239	1.529
1.754	1.738	0.591	0.710	0.680	1.125	1.245	1.521
1.753	1.743	0.614	0.734	0.219	0.215	1.249	1.520
1.752	1.744	0.619	0.740	0.465	0.612	1.257	1.517
1.751	1.744	0.627	0.745	0.725	0.774	1.260	1.521
1.750	1.744	0.626	0.743	0.494	0.219	1.259	1.526
1.749	1.744	0.630	0.743	0.318	0.208	1.260	1.531
1.749	1.744	0.622	0.733	0.836	1.041	1.268	1.533
1.746	1.746	0.614	0.716	0.831	0.818	1.262	1.541
1.747	1.744	0.609	0.706	0.617	0.964	1.269	1.545
1.745	1.744	0.601	0.702	0.340	0.115	1.274	1.548
1.746	1.745	0.590	0.698	0.582	0.157	1.273	1.556
1.747	1.745	0.581	0.687	0.261	0.705	1.274	1.558
1.745	1.747	0.565	0.669	0.641	0.925	1.265	1.554
1.747	1.747	0.547	0.652	0.641	0.647	1.269	1.549
1.745	1.749	0.536	0.634	0.235	0.207	1.265	1.543
1.747	1.749	0.525	0.627	0.738	0.223	1.275	1.534
1.750	1.751	0.514	0.618	0.305	0.480	1.276	1.532
1.750	1.758	0.505	0.607	0.855	0.652	1.273	1.530
1.738	1.742	0.488	0.601	0.774	1.025	1.277	1.525
1.737	1.742	0.464	0.580	0.575	0.666	1.284	1.521
1.739	1.740	0.461	0.567	0.522	0.955	1.276	1.510
1.723	1.737	0.450	0.568	0.481	0.530	1.281	1.507
1.730	1.737	0.453	0.558	0.363	0.756	1.283	1.510
1.726	1.735	0.446	0.565	0.414	0.321	1.284	1.511
1.729	1.733	0.447	0.562	0.825	0.961	1.282	1.519
1.738	1.743	0.480	0.588	0.559	0.299	1.282	1.522
1.736	1.743	0.484	0.586	0.548	0.302	1.281	1.532
1.736	1.744	0.487	0.577	0.386	1.167	1.282	1.540
1.736	1.743	0.495	0.564	0.832	0.277	1.279	1.545
1.736	1.743	0.493	0.555	0.961	0.982	1.273	1.551
1.736	1.744	0.489	0.548	0.873	0.562	1.272	1.554
1.735	1.743	0.482	0.535	0.840	0.356	1.276	1.551
1.734	1.744	0.478	0.517	0.571	0.714	1.290	1.546
1.737	1.743	0.478	0.512	0.618	0.942	1.296	1.538
1.735	1.743	0.473	0.498	0.548	1.351	1.308	1.536
1.735	1.743	0.471	0.491	0.631	0.916	1.314	1.529
1.735	1.744	0.475	0.485	0.865	1.080	1.317	1.528
1.734	1.745	0.481	0.478	0.308	1.064	1.332	1.522
1.735	1.744	0.489	0.480	0.557	1.815	1.318	1.519
1.738	1.744	0.493	0.477	0.466	1.620	1.310	1.516
1.737	1.746	0.505	0.484	0.433	1.510	1.310	1.513
1.738	1.746	0.510	0.487	0.289	1.733	1.299	1.512
1.737	1.747	0.515	0.491	0.603	1.962	1.293	1.517
1.734	1.743	0.505	0.480	0.811	2.539	1.294	1.522
1.733	1.744	0.504	0.487	0.354	2.576	1.295	1.527
1.734	1.744	0.500	0.497	0.252	2.591	1.296	1.532
1.735	1.743	0.494	0.500	1.012	2.370	1.307	1.536
1.732	1.746	0.488	0.498	0.305	2.319	1.310	1.541
1.733	1.744	0.480	0.491	0.923	2.824	1.305	1.545
1.733	1.744	0.470	0.493	0.270	2.431	1.310	1.549
1.733	1.746	0.465	0.487	0.507	2.681	1.307	1.554
1.733	1.746	0.456	0.484	1.048	2.789	1.307	1.553
1.733	1.745	0.448	0.476	0.752	3.120	1.306	1.561
1.733	1.746	0.445	0.466	0.433	3.193	1.301	1.558
1.733	1.744	0.445	0.463	0.561	2.939	1.305	1.553
1.733	1.744	0.449	0.457	0.520	3.073	1.304	1.551
1.733	1.745	0.455	0.456	1.060	3.364	1.300	1.548
1.733	1.744	0.458	0.456	0.418	3.488	1.296	1.544
1.733	1.744	0.470	0.457	0.297	3.498	1.292	1.540
1.733	1.745	0.488	0.455	0.263	3.567	1.289	1.537
1.732	1.745	0.507	0.468	0.994	3.760	1.285	1.536
1.734	1.745	0.523	0.477	0.845	3.947	1.281	1.532
1.733	1.746	0.549	0.480	0.212	3.932	1.277	1.530
1.733	1.746	0.570	0.492	0.198	4.057	1.273	1.528
1.733	1.748	0.586	0.500	0.296	4.183	1.270	1.525
1.733	1.748	0.605	0.521	0.337	4.372	1.263	1.521
1.735	1.749	0.618	0.532	0.286	4.440	1.259	1.520
1.735	1.753	0.633	0.540	0.342	4.369	1.257	1.521
1.737	1.752	0.652	0.551	0.941	4.410	1.254	1.525
1.739	1.755	0.669	0.562	0.650	4.396	1.251	1.530
1.742	1.757	0.686	0.570	0.709	4.414	1.248	1.533
1.730	1.755	0.686	0.577	0.703	4.407	1.246	1.538
1.729	1.746	0.668	0.541	0.196	4.401	1.241	1.542
1.730	1.744	0.673	0.540	0.597	4.391	1.232	1.538
1.731	1.746	0.672	0.537	0.374	4.401	1.227	1.541
1.724	1.743	0.676	0.555	0.258	4.395	1.221	1.543
1.724	1.741	0.680	0.543	0.929	4.366	1.222	1.552
1.720	1.739	0.694	0.546	0.938	4.365	1.221	1.548
1.731	1.742	0.708	0.553	0.154	4.428	1.225	1.549
1.732	1.751	0.742	0.581	0.215	4.401	1.228	1.550
1.731	1.752	0.749	0.598	0.802	4.372	1.236	1.556
1.732	1.753	0.759	0.616	0.138	4.445	1.242	1.565
1.732	1.753	0.773	0.636	0.186	4.406	1.245	1.565
1.731	1.754	0.788	0.651	0.169	4.407	1.248	1.568
1.731	1.755	0.797	0.676	0.759	4.392	1.253	1.570
1.730	1.755	0.812	0.698	0.863	4.394	1.258	1.572
1.732	1.755	0.814	0.709	0.238	4.378	1.260	1.572
1.732	1.756	0.814	0.719	0.543	4.437	1.262	1.576
1.732	1.757	0.824	0.725	0.581	4.444	1.258	1.578
1.732	1.758	0.829	0.732	0.887	4.434	1.255	1.577
1.730	1.758	0.832	0.734	0.976	4.443	1.251	1.575
1.730	1.760	0.833	0.740	1.140	4.443	1.246	1.574
1.731	1.760	0.829	0.744	0.339	4.372	1.246	1.576
1.736	1.767	0.845	0.753	0.868	4.424	1.243	1.576
1.738	1.769	0.842	0.764	0.629	4.384	1.242	1.576
1.740	1.771	0.841	0.768	0.489	4.390	1.239	1.575
1.726	1.764	0.806	0.745	0.512	4.377	1.237	1.576
1.722	1.759	0.803	0.731	0.935	4.375	1.226	1.571
1.722	1.759	0.797	0.735	0.731	4.436	1.220	1.567
1.735	1.772	0.827	0.748	1.280	4.387	1.218	1.564
1.736	1.775	0.825	0.781	0.752	4.371	1.219	1.565
1.739	1.776	0.828	0.785	1.431	4.396	1.222	1.569
1.725	1.773	0.817	0.800	0.952	4.443	1.228	1.569
1.722	1.766	0.793	0.777	1.492	3.868	1.229	1.571
1.720	1.764	0.786	0.787	1.441	3.153	1.225	1.560
1.719	1.764	0.778	0.792	0.907	2.808	1.235	1.557
1.730	1.777	0.793	0.794	1.184	1.982	1.232	1.558
1.729	1.778	0.786	0.825	1.308	2.065	1.242	1.557
1.730	1.779	0.777	0.829	0.797	1.253	1.249	1.560
1.731	1.783	0.767	0.829	0.876	1.481	1.251	1.555
1.730	1.783	0.754	0.817	1.305	1.354	1.260	1.555
1.731	1.784	0.744	0.814	1.245	0.874	1.262	1.552
1.730	1.788	0.734	0.801	0.878	1.276	1.257	1.547
1.730	1.790	0.720	0.785	1.281	0.801	1.254	1.543
1.730	1.791	0.710	0.785	0.685	1.253	1.250	1.537
1.733	1.793	0.699	0.773	1.018	0.542	1.240	1.526
1.733	1.797	0.699	0.777	0.696	1.301	1.244	1.522
1.733	1.801	0.697	0.773	0.940	1.310	1.241	1.523
1.735	1.803	0.699	0.772	0.703	1.241	1.237	1.528
1.735	1.808	0.709	0.779	0.697	1.315	1.235	1.533
1.737	1.813	0.708	0.786	0.685	1.271	1.232	1.540
1.724	1.807	0.700	0.780	0.897	0.583	1.227	1.546
1.721	1.803	0.683	0.762	0.740	0.592	1.220	1.528
1.719	1.803	0.682	0.765	0.757	0.579	1.210	1.495
1.731	1.808	0.689	0.769	1.292	1.322	1.213	1.469
1.730	1.820	0.719	0.798	0.996	0.732	1.219	1.474
1.727	1.822	0.719	0.806	0.862	0.748	1.228	1.494
1.728	1.827	0.717	0.804	0.877	0.812	1.235	1.456
1.729	1.829	0.722	0.794	1.296	1.288	1.235	1.424
1.729	1.833	0.722	0.793	0.683	1.041	1.235	1.447
1.729	1.836	0.717	0.785	0.976	1.193	1.247	1.393
1.730	1.840	0.705	0.789	0.841	1.262	1.253	1.395
1.729	1.845	0.702	0.777	1.132	1.350	1.252	1.356
1.729	1.848	0.702	0.763	0.609	1.190	1.253	1.354
1.730	1.854	0.701	0.745	0.615	0.924	1.253	1.299
1.728	1.857	0.699	0.765	0.567	0.881	1.252	1.318
1.731	1.862	0.693	0.764	0.579	1.384	1.250	1.272
1.730	1.867	0.689	0.760	0.657	1.295	1.239	1.247
1.730	1.873	0.688	0.764	0.669	1.015	1.239	1.260
1.730	1.877	0.689	0.769	0.801	1.401	1.234	1.218
1.730	1.883	0.693	0.778	1.041	1.042	1.232	1.181
1.731	1.889	0.696	0.780	0.933	0.910	1.234	1.194
1.732	1.896	0.705	0.801	0.719	0.925	1.227	1.193
1.733	1.902	0.713	0.823	0.977	1.545	1.226	1.156
1.736	1.909	0.724	0.841	0.406	0.759	1.219	1.135
1.728	1.916	0.717	0.854	0.687	1.211	1.226	1.157
1.722	1.911	0.689	0.824	0.534	1.237	1.224	1.157
1.719	1.912	0.680	0.826	0.380	0.798	1.210	1.115
1.720	1.917	0.682	0.825	0.570	1.426	1.219	1.116
1.729	1.935	0.704	0.847	0.671	1.069	1.218	1.138
1.729	1.943	0.693	0.846	0.738	1.142	1.238	1.124
1.730	1.948	0.686	0.840	0.906	1.122	1.242	1.112
1.730	1.956	0.672	0.828	0.509	1.531	1.243	1.148
1.732	1.962	0.662	0.828	0.687	0.739	1.250	1.136
1.731	1.971	0.655	0.819	0.584	1.145	1.255	1.120
1.732	1.978	0.643	0.818	0.767	1.011	1.262	1.163
1.736	1.986	0.631	0.829	0.680	0.702	1.258	1.135
1.736	1.994	0.628	0.818	0.564	0.747	1.254	1.145
1.736	2.004	0.619	0.817	1.110	1.147	1.260	1.174
1.724	1.997	0.579	0.811	1.388	0.570	1.257	1.138
