1.734	1.912	0.144	0.118	0.389	0.417	1.345	1.649
1.734	1.918	0.148	0.117	0.172	0.980	1.341	1.651
1.734	1.922	0.153	0.112	0.480	0.242	1.332	1.651
1.734	1.926	0.154	0.112	0.182	0.306	1.338	1.656
1.733	1.930	0.154	0.099	0.346	0.867	1.331	1.653
1.734	1.934	0.146	0.091	0.651	0.196	1.336	1.658
1.735	1.936	0.147	0.096	0.146	1.000	1.339	1.656
1.735	1.936	0.146	0.090	0.133	1.011	1.344	1.658
1.733	1.937	0.146	0.091	0.344	1.024	1.348	1.659
1.736	1.937	0.146	0.089	0.200	0.954	1.353	1.659
1.733	1.936	0.147	0.088	0.132	0.926	1.357	1.660
1.734	1.931	0.149	0.089	0.678	0.463	1.360	1.657
1.734	1.925	0.158	0.104	0.441	1.015	1.366	1.659
1.736	1.917	0.170	0.116	0.166	0.217	1.363	1.658
1.735	1.909	0.178	0.121	0.126	0.637	1.373	1.657
1.738	1.899	0.186	0.133	0.111	0.825	1.379	1.658
1.740	1.887	0.197	0.136	0.093	0.433	1.380	1.661
1.740	1.874	0.204	0.137	0.763	0.533	1.379	1.662
1.744	1.865	0.202	0.142	0.131	0.713	1.379	1.665
1.750	1.850	0.207	0.141	0.627	0.679	1.377	1.669
1.741	1.828	0.199	0.131	0.029	0.474	1.371	1.668
1.727	1.796	0.183	0.113	0.483	1.104	1.375	1.674
1.729	1.773	0.175	0.092	0.374	0.654	1.367	1.675
1.724	1.750	0.172	0.084	0.321	1.477	1.362	1.674
1.734	1.740	0.201	0.103	0.278	1.117	1.364	1.680
1.734	1.720	0.198	0.103	0.296	1.349	1.362	1.682
1.733	1.699	0.202	0.103	0.697	1.556	1.360	1.679
1.734	1.681	0.203	0.108	0.764	2.626	1.354	1.678
1.734	1.662	0.204	0.112	0.090	2.917	1.357	1.674
1.734	1.647	0.205	0.113	0.197	2.682	1.355	1.672
1.734	1.631	0.202	0.109	0.163	2.818	1.351	1.668
1.733	1.617	0.212	0.116	0.816	2.782	1.349	1.666
1.733	1.605	0.219	0.118	0.132	2.722	1.345	1.662
1.734	1.594	0.229	0.121	0.165	3.035	1.343	1.659
1.735	1.584	0.237	0.128	0.319	3.144	1.346	1.657
1.732	1.576	0.247	0.127	0.116	3.104	1.340	1.651
1.734	1.568	0.255	0.130	0.124	3.364	1.338	1.649
1.735	1.563	0.255	0.130	0.111	3.413	1.338	1.646
1.733	1.559	0.265	0.142	0.799	2.732	1.345	1.645
1.733	1.558	0.264	0.137	0.108	3.238	1.341	1.640
1.733	1.555	0.268	0.142	0.435	3.048	1.344	1.638
1.734	1.556	0.270	0.148	0.164	3.290	1.348	1.637
1.735	1.558	0.275	0.149	0.627	3.283	1.350	1.636
1.737	1.561	0.280	0.144	0.206	3.348	1.362	1.633
1.732	1.563	0.272	0.142	0.246	3.307	1.359	1.636
1.722	1.554	0.243	0.107	0.100	2.646	1.366	1.635
1.720	1.557	0.235	0.100	0.138	3.250	1.365	1.626
1.720	1.559	0.235	0.092	0.266	2.796	1.359	1.624
1.717	1.573	0.256	0.110	0.252	2.642	1.364	1.623
1.712	1.567	0.230	0.089	0.186	2.696	1.375	1.624
1.709	1.569	0.227	0.087	0.726	2.592	1.375	1.624
1.707	1.570	0.229	0.084	0.222	2.471	1.370	1.618
1.716	1.587	0.242	0.092	0.207	2.716	1.369	1.614
1.716	1.590	0.258	0.113	0.229	2.155	1.380	1.617
1.718	1.596	0.258	0.121	0.585	2.155	1.380	1.622
1.718	1.600	0.257	0.118	0.282	1.401	1.383	1.620
1.719	1.605	0.258	0.122	0.209	1.575	1.381	1.622
1.722	1.610	0.258	0.126	0.599	1.358	1.379	1.622
1.722	1.616	0.256	0.129	0.563	1.213	1.372	1.623
1.725	1.618	0.253	0.124	0.592	1.602	1.376	1.621
1.725	1.623	0.249	0.123	0.461	1.399	1.373	1.626
1.728	1.628	0.243	0.116	0.270	1.224	1.369	1.636
1.729	1.633	0.236	0.107	0.698	1.713	1.369	1.648
1.731	1.638	0.230	0.108	0.300	1.321	1.365	1.666
1.733	1.642	0.229	0.102	0.514	1.337	1.360	1.684
1.733	1.647	0.222	0.096	0.176	1.269	1.354	1.707
1.735	1.649	0.217	0.098	0.161	1.402	1.354	1.705
1.735	1.654	0.215	0.098	0.145	0.667	1.358	1.694
1.737	1.658	0.210	0.093	0.210	0.504	1.349	1.694
1.738	1.661	0.202	0.093	0.106	0.292	1.348	1.725
1.731	1.657	0.182	0.078	0.179	0.258	1.348	1.763
1.729	1.658	0.180	0.077	0.100	0.337	1.340	1.742
1.742	1.671	0.195	0.088	0.118	0.351	1.337	1.731
1.743	1.677	0.212	0.115	0.130	0.577	1.340	1.765
1.751	1.681	0.232	0.144	0.558	0.642	1.350	1.793
1.752	1.688	0.218	0.132	0.697	0.992	1.350	1.774
1.740	1.680	0.204	0.126	0.281	1.070	1.349	1.779
1.737	1.679	0.186	0.108	0.417	1.000	1.349	1.805
1.733	1.679	0.182	0.101	0.104	0.517	1.338	1.801
1.735	1.680	0.180	0.105	0.107	0.371	1.337	1.773
1.742	1.693	0.201	0.120	0.111	0.415	1.339	1.761
1.741	1.696	0.197	0.125	0.207	0.546	1.354	1.776
1.738	1.697	0.196	0.129	0.260	0.775	1.350	1.789
1.739	1.701	0.200	0.128	0.189	0.479	1.349	1.791
1.736	1.704	0.195	0.118	0.402	0.995	1.356	1.772
1.735	1.707	0.191	0.112	0.442	0.737	1.357	1.753
1.734	1.710	0.182	0.106	0.246	0.530	1.360	1.739
1.733	1.712	0.172	0.104	0.428	1.118	1.355	1.724
1.732	1.716	0.167	0.106	0.667	0.773	1.359	1.711
1.731	1.720	0.170	0.107	0.696	0.574	1.364	1.697
1.731	1.727	0.172	0.119	0.161	0.396	1.367	1.691
1.733	1.731	0.171	0.119	0.762	0.384	1.364	1.682
1.735	1.736	0.179	0.130	0.706	0.088	1.362	1.679
1.737	1.744	0.180	0.134	0.807	0.030	1.363	1.676
1.725	1.747	0.170	0.130	0.837	0.091	1.368	1.672
1.724	1.744	0.153	0.113	0.194	0.340	1.371	1.672
1.722	1.747	0.155	0.110	0.294	0.222	1.360	1.664
1.727	1.754	0.156	0.108	0.277	0.182	1.358	1.658
1.735	1.772	0.187	0.139	0.088	0.226	1.361	1.648
1.736	1.782	0.183	0.137	0.238	0.892	1.361	1.647
1.740	1.792	0.178	0.139	0.337	0.855	1.362	1.642
1.743	1.800	0.180	0.147	0.102	0.131	1.366	1.633
1.744	1.809	0.185	0.144	0.085	0.131	1.362	1.629
1.749	1.817	0.176	0.143	0.613	0.879	1.366	1.627
1.751	1.826	0.175	0.133	0.417	0.244	1.370	1.623
1.739	1.820	0.159	0.121	0.723	0.258	1.373	1.619
1.739	1.822	0.143	0.093	0.638	0.638	1.368	1.613
1.748	1.833	0.155	0.105	0.177	0.360	1.375	1.606
1.750	1.839	0.152	0.104	0.201	0.929	1.376	1.603
1.753	1.841	0.150	0.105	0.669	0.211	1.372	1.599
1.752	1.842	0.151	0.101	0.275	0.149	1.380	1.599
1.754	1.845	0.150	0.109	0.608	0.188	1.384	1.602
1.758	1.849	0.153	0.118	0.781	0.544	1.387	1.606
1.759	1.850	0.156	0.119	0.760	0.229	1.385	1.607
1.762	1.852	0.164	0.125	0.598	0.186	1.390	1.613
1.765	1.852	0.174	0.139	0.273	0.131	1.390	1.623
1.767	1.854	0.176	0.138	0.590	0.988	1.396	1.637
1.773	1.852	0.179	0.143	0.123	0.501	1.394	1.651
1.773	1.850	0.189	0.158	0.318	0.729	1.399	1.674
1.762	1.832	0.155	0.133	0.121	1.008	1.399	1.700
1.762	1.822	0.147	0.114	0.359	0.488	1.399	1.701
1.763	1.813	0.143	0.117	0.093	0.663	1.401	1.687
1.776	1.816	0.162	0.119	0.470	0.052	1.404	1.689
1.778	1.808	0.162	0.133	0.706	0.070	1.404	1.729
1.782	1.799	0.159	0.137	0.373	0.117	1.407	1.760
1.785	1.791	0.159	0.135	0.340	0.616	1.414	1.740
1.787	1.782	0.159	0.134	0.394	0.246	1.416	1.769
1.791	1.774	0.158	0.130	0.184	0.273	1.416	1.806
1.796	1.765	0.167	0.138	0.214	0.943	1.409	1.781
1.799	1.757	0.159	0.138	0.175	0.280	1.405	1.807
1.808	1.751	0.159	0.142	0.611	0.210	1.405	1.832
1.811	1.743	0.163	0.143	0.721	0.259	1.409	1.804
1.810	1.735	0.152	0.139	0.238	0.214	1.400	1.829
1.806	1.716	0.126	0.121	0.280	0.389	1.398	1.853
1.808	1.705	0.121	0.113	0.700	0.368	1.393	1.817
1.811	1.693	0.119	0.114	0.686	0.468	1.391	1.800
1.827	1.692	0.126	0.115	0.495	0.261	1.383	1.810
1.833	1.690	0.144	0.146	0.145	0.506	1.382	1.822
1.839	1.682	0.144	0.146	0.125	0.693	1.388	1.810
1.845	1.675	0.144	0.143	0.368	0.176	1.379	1.784
1.853	1.667	0.138	0.142	0.179	0.654	1.384	1.764
1.860	1.661	0.138	0.145	0.125	0.988	1.381	1.744
1.868	1.656	0.143	0.148	0.299	0.663	1.380	1.727
1.877	1.649	0.141	0.150	0.752	0.184	1.374	1.712
1.870	1.634	0.126	0.127	0.535	0.354	1.378	1.701
1.884	1.625	0.116	0.116	0.164	0.413	1.371	1.685
1.891	1.618	0.110	0.098	0.400	0.778	1.365	1.674
1.898	1.609	0.108	0.098	0.419	0.486	1.363	1.669
1.905	1.601	0.108	0.098	0.420	0.194	1.368	1.664
1.912	1.592	0.111	0.105	0.819	0.249	1.369	1.659
1.921	1.583	0.116	0.116	0.712	0.992	1.364	1.654
1.926	1.577	0.115	0.111	0.169	0.802	1.361	1.654
1.934	1.567	0.121	0.121	0.678	1.041	1.363	1.653
1.941	1.558	0.122	0.123	0.305	1.197	1.360	1.653
1.948	1.551	0.119	0.118	0.543	0.501	1.368	1.655
1.954	1.545	0.118	0.111	0.711	0.694	1.366	1.655
1.958	1.539	0.117	0.117	0.217	0.774	1.364	1.654
1.967	1.536	0.131	0.130	0.204	1.291	1.365	1.657
1.972	1.534	0.134	0.132	0.195	1.291	1.367	1.653
1.978	1.531	0.137	0.142	0.406	0.620	1.372	1.645
1.963	1.524	0.131	0.135	0.653	0.754	1.376	1.641
1.960	1.516	0.109	0.105	0.663	0.600	1.374	1.640
1.954	1.513	0.106	0.099	0.544	0.587	1.367	1.630
1.949	1.513	0.106	0.090	0.719	0.541	1.371	1.622
1.951	1.529	0.133	0.095	0.540	1.041	1.369	1.623
1.942	1.536	0.137	0.116	0.606	0.534	1.377	1.617
1.931	1.548	0.140	0.119	0.397	0.374	1.383	1.621
1.919	1.558	0.138	0.118	0.393	0.727	1.378	1.623
1.895	1.569	0.136	0.118	0.280	0.898	1.381	1.626
1.866	1.570	0.108	0.092	0.300	0.254	1.392	1.621
1.841	1.583	0.104	0.095	0.709	0.587	1.385	1.611
1.818	1.599	0.104	0.095	0.359	0.167	1.378	1.610
1.802	1.628	0.125	0.121	0.810	0.570	1.379	1.608
1.774	1.649	0.126	0.133	0.519	0.739	1.388	1.607
1.749	1.669	0.118	0.127	0.954	0.736	1.397	1.608
1.721	1.690	0.119	0.134	0.511	0.739	1.398	1.608
1.694	1.711	0.121	0.137	0.815	0.348	1.394	1.601
1.665	1.731	0.124	0.143	1.066	0.373	1.401	1.608
1.640	1.751	0.126	0.145	1.719	0.800	1.399	1.609
1.615	1.769	0.125	0.152	1.712	0.363	1.400	1.612
1.591	1.788	0.128	0.159	2.006	0.610	1.402	1.610
1.570	1.805	0.131	0.169	2.044	0.376	1.399	1.616
1.550	1.823	0.136	0.176	2.048	0.818	1.396	1.618
1.532	1.836	0.131	0.175	2.343	0.611	1.397	1.621
1.520	1.850	0.125	0.182	2.280	0.349	1.399	1.621
1.508	1.864	0.114	0.178	2.854	0.500	1.399	1.627
1.500	1.874	0.104	0.177	2.618	0.433	1.401	1.631
1.491	1.883	0.102	0.177	2.733	0.912	1.398	1.632
1.486	1.892	0.103	0.186	2.954	0.526	1.394	1.636
1.469	1.893	0.093	0.179	2.927	0.190	1.394	1.640
1.471	1.892	0.090	0.176	3.174	0.276	1.387	1.641
1.470	1.894	0.090	0.184	3.087	0.340	1.387	1.643
1.470	1.896	0.092	0.192	2.903	0.415	1.384	1.647
1.472	1.896	0.094	0.206	2.761	0.402	1.389	1.646
1.477	1.896	0.099	0.222	3.254	0.307	1.391	1.646
1.467	1.884	0.082	0.209	2.558	1.304	1.385	1.639
1.484	1.890	0.093	0.225	2.372	0.806	1.379	1.635
1.489	1.888	0.102	0.250	2.810	0.822	1.377	1.629
1.494	1.887	0.102	0.252	2.954	0.446	1.380	1.634
1.501	1.883	0.105	0.264	2.391	0.511	1.391	1.625
1.508	1.880	0.094	0.254	2.580	0.592	1.386	1.625
1.516	1.879	0.092	0.254	2.784	0.401	1.389	1.622
1.522	1.872	0.092	0.249	2.429	0.938	1.398	1.615
1.531	1.869	0.089	0.246	2.774	0.979	1.400	1.614
1.537	1.867	0.088	0.241	2.212	0.275	1.406	1.610
1.544	1.863	0.084	0.239	1.914	0.282	1.414	1.602
1.552	1.858	0.084	0.236	1.724	0.653	1.409	1.599
1.560	1.856	0.087	0.231	1.537	0.086	1.405	1.595
1.568	1.853	0.087	0.230	2.044	0.846	1.400	1.599
1.574	1.850	0.090	0.231	1.269	0.878	1.392	1.601
1.582	1.849	0.092	0.234	1.907	0.926	1.388	1.606
1.588	1.850	0.098	0.238	1.295	0.754	1.397	1.609
1.595	1.848	0.109	0.246	1.000	0.090	1.411	1.614
1.604	1.848	0.124	0.268	1.095	0.162	1.425	1.621
1.612	1.851	0.126	0.269	1.478	0.391	1.429	1.625
1.619	1.850	0.133	0.269	1.157	0.178	1.446	1.629
1.628	1.855	0.136	0.274	1.224	0.693	1.448	1.638
1.624	1.843	0.108	0.267	0.658	0.921	1.444	1.646
1.613	1.838	0.096	0.238	1.122	0.574	1.439	1.650
1.613	1.825	0.083	0.221	1.012	0.501	1.424	1.637
1.624	1.824	0.084	0.215	0.992	0.263	1.405	1.626
1.634	1.830	0.094	0.216	0.593	0.484	1.396	1.621
1.645	1.840	0.106	0.230	0.410	0.449	1.391	1.617
1.647	1.841	0.098	0.222	0.647	1.035	1.394	1.620
1.652	1.841	0.095	0.215	0.484	1.137	1.392	1.617
1.655	1.842	0.089	0.209	0.478	1.047	1.386	1.614
1.660	1.842	0.086	0.203	0.477	1.174	1.385	1.610
1.662	1.844	0.086	0.200	0.285	1.013	1.383	1.608
1.666	1.845	0.084	0.197	0.737	0.669	1.379	1.603
1.669	1.846	0.085	0.189	0.197	1.329	1.371	1.602
1.671	1.847	0.081	0.185	0.217	1.405	1.367	1.600
1.675	1.847	0.086	0.183	0.264	0.700	1.362	1.600
1.678	1.846	0.090	0.176	0.776	1.303	1.363	1.599
1.681	1.847	0.090	0.180	0.576	1.427	1.364	1.599
1.684	1.849	0.092	0.185	0.276	0.763	1.362	1.601
1.687	1.847	0.095	0.187	0.216	0.830	1.366	1.604
1.690	1.849	0.092	0.189	0.217	1.453	1.368	1.608
1.694	1.849	0.095	0.188	0.276	1.253	1.364	1.611
1.699	1.849	0.095	0.189	0.683	1.678	1.369	1.615
1.704	1.849	0.097	0.195	0.877	0.991	1.377	1.615
1.712	1.851	0.103	0.197	0.613	1.138	1.375	1.615
1.718	1.854	0.106	0.198	0.482	1.676	1.379	1.628
1.723	1.853	0.108	0.198	0.468	1.422	1.381	1.640
1.719	1.840	0.074	0.183	0.198	0.983	1.388	1.658
1.707	1.834	0.063	0.153	0.892	0.850	1.385	1.676
1.709	1.816	0.044	0.135	0.628	0.790	1.379	1.692
1.724	1.820	0.053	0.126	0.437	1.033	1.367	1.697
1.729	1.815	0.052	0.135	0.364	1.381	1.364	1.686
1.747	1.823	0.063	0.132	0.816	0.830	1.371	1.694
1.755	1.819	0.077	0.149	0.144	0.895	1.369	1.733
1.761	1.816	0.079	0.147	0.195	1.214	1.369	1.760
1.771	1.811	0.083	0.144	0.278	1.110	1.368	1.742
1.778	1.810	0.090	0.142	0.196	0.585	1.376	1.794
1.787	1.806	0.093	0.143	0.705	0.554	1.378	1.800
1.793	1.803	0.097	0.145	0.206	1.349	1.375	1.819
1.801	1.799	0.100	0.147	0.159	1.274	1.378	1.848
1.806	1.797	0.104	0.149	0.239	1.242	1.384	1.846
1.811	1.794	0.109	0.147	0.164	1.005	1.391	1.881
1.816	1.792	0.115	0.149	0.183	1.353	1.400	1.876
1.822	1.789	0.114	0.154	0.686	0.676	1.413	1.906
1.824	1.788	0.110	0.148	0.207	0.888	1.403	1.899
1.827	1.785	0.105	0.149	0.172	1.414	1.402	1.926
1.830	1.784	0.100	0.148	0.171	1.424	1.399	1.920
1.832	1.784	0.094	0.142	0.667	0.733	1.397	1.935
1.834	1.783	0.093	0.141	0.684	0.998	1.401	1.935
1.836	1.783	0.092	0.144	0.174	0.993	1.416	1.947
1.838	1.784	0.093	0.148	0.626	0.935	1.432	1.948
1.839	1.785	0.100	0.155	0.312	1.515	1.454	1.951
1.825	1.779	0.092	0.155	0.720	0.929	1.457	1.960
1.820	1.769	0.077	0.132	0.307	1.547	1.453	1.955
1.823	1.775	0.097	0.146	0.167	1.522	1.436	1.960
1.818	1.776	0.101	0.147	0.728	1.198	1.428	1.954
1.814	1.778	0.104	0.148	0.176	1.458	1.442	1.959
1.798	1.769	0.091	0.135	0.204	1.194	1.449	1.951
1.790	1.769	0.094	0.135	0.732	0.705	1.449	1.946
1.782	1.767	0.097	0.139	0.188	1.065	1.459	1.956
1.773	1.768	0.102	0.137	0.564	0.773	1.461	1.917
1.764	1.765	0.104	0.143	0.371	0.950	1.454	1.945
1.756	1.764	0.107	0.147	0.274	1.207	1.446	1.917
1.746	1.763	0.106	0.142	0.463	0.813	1.437	1.885
1.737	1.763	0.106	0.143	0.365	1.113	1.427	1.895
1.729	1.763	0.107	0.145	0.723	0.750	1.429	1.896
1.722	1.763	0.102	0.142	0.222	1.414	1.415	1.859
1.714	1.762	0.098	0.141	0.553	0.927	1.414	1.821
1.706	1.762	0.104	0.145	0.215	1.322	1.406	1.798
1.698	1.763	0.103	0.141	0.621	1.757	1.408	1.791
1.692	1.760	0.102	0.137	0.115	1.754	1.405	1.778
1.685	1.760	0.103	0.128	0.162	1.787	1.408	1.764
1.678	1.761	0.104	0.121	0.713	1.505	1.401	1.749
1.672	1.762	0.110	0.125	0.064	1.643	1.397	1.737
1.667	1.763	0.118	0.123	0.844	2.452	1.399	1.720
1.664	1.764	0.118	0.131	0.912	2.180	1.391	1.709
1.649	1.764	0.118	0.133	0.271	2.572	1.386	1.693
1.637	1.751	0.093	0.106	0.590	3.504	1.388	1.683
1.626	1.749	0.092	0.103	0.657	3.828	1.377	1.665
1.621	1.747	0.095	0.107	0.634	4.230	1.374	1.650
1.625	1.758	0.121	0.126	0.260	4.365	1.372	1.640
1.619	1.759	0.126	0.130	0.708	4.391	1.375	1.633
1.615	1.758	0.129	0.134	0.710	4.389	1.373	1.629
1.610	1.760	0.131	0.131	0.591	4.392	1.372	1.622
1.607	1.761	0.132	0.127	0.658	4.379	1.371	1.623
1.585	1.749	0.111	0.104	0.493	4.377	1.368	1.624
1.578	1.746	0.087	0.080	0.625	4.389	1.368	1.624
1.569	1.744	0.075	0.064	0.181	4.410	1.359	1.620
1.565	1.742	0.068	0.060	0.369	4.362	1.357	1.619
1.570	1.752	0.089	0.066	0.476	4.368	1.355	1.619
1.565	1.751	0.086	0.084	0.715	4.418	1.354	1.620
1.561	1.752	0.085	0.082	0.514	4.379	1.359	1.626
1.559	1.751	0.082	0.081	1.069	4.438	1.355	1.628
1.558	1.750	0.083	0.089	0.949	4.445	1.355	1.628
1.558	1.750	0.084	0.085	0.917	4.447	1.353	1.628
1.557	1.749	0.084	0.097	1.177	4.393	1.355	1.627
1.558	1.749	0.084	0.095	0.848	4.443	1.350	1.628
1.560	1.748	0.086	0.105	1.139	4.420	1.351	1.635
1.565	1.749	0.085	0.109	0.809	4.438	1.347	1.650
1.571	1.748	0.088	0.109	1.061	4.435	1.347	1.671
1.576	1.747	0.091	0.115	0.728	2.775	1.341	1.695
1.584	1.747	0.091	0.111	0.809	2.358	1.344	1.713
1.593	1.746	0.092	0.113	1.107	1.367	1.350	1.705
1.605	1.746	0.094	0.110	0.613	0.932	1.348	1.705
1.616	1.743	0.067	0.086	0.861	0.858	1.345	1.745
1.629	1.747	0.086	0.102	0.353	0.752	1.346	1.760
1.644	1.746	0.084	0.096	0.588	0.593	1.350	1.772
1.659	1.749	0.086	0.098	0.252	1.191	1.356	1.825
1.676	1.749	0.087	0.094	0.440	0.746	1.354	1.807
1.692	1.750	0.092	0.093	0.860	0.854	1.359	1.869
1.711	1.752	0.096	0.102	0.665	1.190	1.368	1.852
1.728	1.754	0.103	0.104	0.823	1.138	1.370	1.899
1.742	1.754	0.099	0.108	0.508	1.400	1.374	1.909
1.747	1.740	0.070	0.093	0.316	0.701	1.369	1.923
1.758	1.739	0.066	0.074	0.265	0.748	1.370	1.965
1.770	1.737	0.063	0.073	0.662	0.944	1.366	1.944
1.795	1.742	0.071	0.076	0.292	1.225	1.370	1.970
1.806	1.748	0.092	0.105	0.774	0.657	1.371	1.990
1.818	1.747	0.095	0.106	0.654	1.037	1.378	1.981
1.829	1.749	0.099	0.109	0.812	0.855	1.380	2.007
1.837	1.749	0.102	0.115	0.561	0.675	1.383	2.020
1.844	1.750	0.101	0.118	0.232	0.804	1.386	2.003
1.850	1.752	0.102	0.118	0.772	1.403	1.384	2.019
1.858	1.753	0.098	0.114	0.744	1.322	1.381	2.029
1.864	1.754	0.099	0.110	0.476	1.776	1.382	2.012
1.867	1.761	0.099	0.111	0.436	1.409	1.374	2.033
1.856	1.756	0.093	0.102	0.215	1.729	1.370	2.038
1.854	1.747	0.065	0.068	0.101	2.106	1.369	2.016
1.852	1.745	0.062	0.061	0.773	3.118	1.360	2.034
1.854	1.745	0.063	0.056	0.646	3.171	1.357	2.014
1.859	1.757	0.090	0.079	0.121	3.515	1.356	2.015
1.858	1.759	0.088	0.078	0.851	3.553	1.360	2.014
1.855	1.762	0.096	0.082	0.186	3.545	1.357	2.009
1.853	1.763	0.101	0.085	0.121	3.582	1.355	1.990
1.852	1.765	0.106	0.084	0.087	3.523	1.353	1.999
1.848	1.769	0.112	0.090	0.369	3.379	1.352	1.945
1.845	1.771	0.116	0.090	0.383	2.640	1.346	1.945
1.844	1.774	0.112	0.094	0.699	3.058	1.350	1.945
1.842	1.778	0.119	0.095	0.713	2.929	1.344	1.907
1.839	1.782	0.127	0.102	0.140	2.455	1.345	1.865
1.832	1.782	0.116	0.094	0.537	2.538	1.334	1.842
1.828	1.782	0.120	0.092	0.138	2.068	1.335	1.828
1.827	1.785	0.122	0.089	0.814	1.582	1.345	1.820
1.823	1.785	0.124	0.096	0.827	1.285	1.349	1.805
1.824	1.786	0.127	0.092	0.830	1.208	1.343	1.791
1.819	1.789	0.125	0.079	0.554	1.363	1.355	1.777
1.820	1.788	0.131	0.084	0.501	1.168	1.358	1.762
1.820	1.791	0.133	0.078	0.399	0.869	1.361	1.752
1.820	1.791	0.135	0.082	0.916	0.552	1.356	1.740
1.821	1.792	0.144	0.094	1.016	0.472	1.366	1.729
1.821	1.792	0.140	0.087	0.662	0.609	1.373	1.717
1.807	1.778	0.109	0.071	0.852	0.648	1.376	1.709
1.803	1.773	0.104	0.059	0.733	0.417	1.368	1.695
1.801	1.770	0.102	0.059	0.545	0.364	1.367	1.680
1.811	1.779	0.125	0.070	0.619	0.338	1.372	1.666
1.811	1.777	0.126	0.094	1.040	0.257	1.376	1.662
1.810	1.776	0.129	0.094	0.619	0.252	1.383	1.657
1.810	1.773	0.130	0.109	1.147	0.270	1.381	1.649
1.809	1.772	0.131	0.113	0.567	0.280	1.390	1.641
1.811	1.770	0.130	0.117	0.743	0.309	1.382	1.636
1.811	1.768	0.132	0.118	1.133	0.882	1.382	1.629
1.811	1.767	0.132	0.114	0.728	0.416	1.384	1.624
1.811	1.766	0.133	0.112	0.570	0.288	1.394	1.616
1.812	1.764	0.133	0.116	1.194	0.478	1.394	1.610
1.813	1.764	0.133	0.113	0.929	0.674	1.384	1.604
1.814	1.762	0.133	0.105	0.653	0.745	1.390	1.606
1.816	1.763	0.122	0.108	0.685	0.293	1.384	1.610
1.818	1.765	0.121	0.103	1.017	0.685	1.380	1.614
1.819	1.765	0.114	0.103	1.251	0.646	1.379	1.619
1.805	1.761	0.103	0.096	1.275	0.957	1.396	1.622
1.803	1.750	0.077	0.063	0.664	0.530	1.411	1.629
1.800	1.747	0.070	0.052	0.881	1.145	1.426	1.626
1.800	1.746	0.065	0.047	0.724	1.202	1.444	1.630
1.810	1.758	0.085	0.058	0.903	0.362	1.445	1.635
1.809	1.760	0.102	0.087	1.108	0.732	1.433	1.633
1.810	1.760	0.099	0.093	1.395	1.080	1.439	1.642
1.795	1.755	0.091	0.085	0.909	0.178	1.462	1.641
1.790	1.745	0.070	0.059	1.708	0.194	1.489	1.643
1.785	1.744	0.064	0.066	1.618	0.628	1.480	1.642
1.793	1.752	0.083	0.087	1.472	0.863	1.469	1.651
1.790	1.752	0.079	0.084	1.826	0.586	1.485	1.662
1.788	1.752	0.075	0.084	1.260	0.557	1.512	1.665
